:ID,pr0:double,name,:LABEL
40343,1.7784582373515606E-6,Organisation Consul,Noun
40344,1.714941871731862E-6,Horst Wessel,Noun
40345,1.3973600436333688E-6,Viking League,Noun
40346,1.270327312393972E-6,Deutscher Volksbund,Noun
40347,1.1432945811545747E-6,Reich Midwifery Leader,Noun
40348,1.0797782155348762E-6,Landtag of Prussia,Noun
40349,3.1757556158177038E-6,Sturmabteilung,Noun
40350,7.621963874363832E-7,Swiss Italian,Noun
40351,6.986800218166844E-7,Friedrich Wilhelm Gymnasium,Noun
40352,5.716472905772873E-7,Küstrin,Noun
40353,4.4461455933789015E-7,Field Artillery Regiment,Noun
40354,6.35163656196986E-8,völkisch movement,Noun
40355,3.5337313508558965E-6,Mildred Scheel,Noun
40356,3.1096835887531883E-6,German Cancer Aid,Noun
40357,2.8976597077018353E-6,Walter Scheel,Noun
40358,2.3322626915648913E-6,Cornelia,Noun
40359,2.190913437530656E-6,Heinrich Lübke,Noun
40360,2.0495641834964198E-6,Andy Warhol,Noun
40361,4.516524298676738E-6,Elly Heuss-Knapp,Noun
40362,1.2014686592910047E-6,kidney stone operation,Noun
40363,6.360716431540613E-7,tax money,Noun
40364,3.172966391107129E-6,everybody,Noun
40365,1.0483365227819396E-6,Jørgen Brinch Hansen,Noun
40366,1.027369792326301E-6,RC 4000,Noun
40367,1.006403061870662E-6,multiprogramming system,Noun
40368,9.435028705037457E-7,The Architecture of Concurrent Programs,Noun
40369,9.22536140048107E-7,Technical University of Denmark,Noun
40370,9.015694095924682E-7,Regnecentralen,Noun
40371,8.806026791368295E-7,Elsebeth Brinch Hansen,Noun
40372,7.967357573142741E-7,concurrent programming,Noun
40373,7.757690268586355E-7,Tony Hoare,Noun
40374,7.338355659473578E-7,Operating System Principles,Noun
40375,7.12868835491719E-7,monitor notation,Noun
40376,6.919021050360802E-7,compiler group,Noun
40377,6.709353745804414E-7,file system,Noun
40378,6.08035183213525E-7,COBOL compiler,Noun
40379,5.241682613909698E-7,Oluf Ring,Noun
40380,4.822348004796923E-7,COBOL programs,Noun
40381,4.403013395684147E-7,task programs,Noun
40382,3.774011482014983E-7,monitor,Noun
40383,1.0155353531488937E-6,Charles Simonyi,Noun
40384,3.354676872902207E-7,computer architect.,Noun
40385,2.725674959233044E-7,Concurrent Pascal.,Noun
40386,1.2580038273383275E-7,Studies in Computational Science: Parallel Programming Paradigms,Noun
40387,1.0483365227819397E-7,The Search for Simplicity,Noun
40388,6.290019136691637E-8,soil mechanics,Noun
40389,2.0966730455638794E-8,student internship,Noun
40390,1.8501555196836676E-6,Nancy Jane Hafkin,Noun
40391,1.8131524092899941E-6,Association for Progressive Communications,Noun
40392,1.7391461885026474E-6,United Nations Economic Commission for Africa,Noun
40393,1.591133746927954E-6,PADIS,Noun
40394,1.5541306365342807E-6,networking,Noun
40395,1.369115084565914E-6,email connectivity,Noun
40396,1.3321119741722407E-6,Berhanu Abebe,Noun
40397,1.258105753384894E-6,Pan African Development Information System,Noun
40398,1.1470964222038738E-6,Brandeis University,Noun
40399,1.1100933118102003E-6,Empowering Women in the Knowledge Society,Noun
40400,1.073090201416527E-6,Internet connectivity,Noun
40401,1.0360870910228538E-6,Ruth Morgenthau,Noun
40402,2.658328359063318E-6,anthropology,Noun
40403,4.810404351177535E-7,communications networks,Noun
40404,1.480124415746934E-7,fax,Noun
40405,1.1100933118102005E-7,delivery.,Noun
40406,7.40062207873467E-8,information crisis,Noun
40407,1.4049750882903527E-6,Dries Buytaert,Noun
40408,1.3768755865245455E-6,Drupal,Noun
40409,1.3487760847587386E-6,CTO,Noun
40410,1.3206765829929315E-6,open-source software programmer,Noun
40411,1.2363780776955103E-6,Community Working Group,Noun
40412,1.2082785759297034E-6,content management system.,Noun
40413,1.1801790741638963E-6,Jay Batson,Noun
40414,1.1520795723980896E-6,Acquia.,Noun
40415,9.27283558271633E-7,WLAN,Noun
40416,1.8419811166983907E-6,start-up,Noun
40417,8.429850529742116E-7,open-source software company,Noun
40418,7.024875441451763E-7,website spam,Noun
40419,6.462885406135623E-7,punch combination,Noun
40420,4.776915300187199E-7,Larry Garfield,Noun
40421,3.9339302472129876E-7,spam filter,Noun
40422,3.652935229554917E-7,CAPTCHA,Noun
40423,3.090945194238776E-7,Red Hat,Noun
40424,2.2479601412645643E-7,blog post,Noun
40425,1.9669651236064938E-7,innovators,Noun
40426,2.791653098487429E-6,firing,Noun
40427,1.5338399552501289E-6,Ruth Hayward,Noun
40428,1.4724863570401238E-6,General Dynamics Hayward,Noun
40429,1.1350415668850954E-6,General Dynamics,Noun
40430,1.0430111695700877E-6,Electronics,Noun
40431,9.816575713600824E-7,Tribute to Women & Industry,Noun
40432,9.509807722550797E-7,bronze bust,Noun
40433,9.203039731500773E-7,Women's Center,Noun
40434,9.984959925317731E-7,Rachel,Noun
40435,7.97596776730067E-7,homeless.,Noun
40436,7.669199776250644E-7,YWCA,Noun
40437,7.362431785200619E-7,TWIN,Noun
40438,6.748895803100568E-7,Kate Sessions,Noun
40439,6.442127812050543E-7,Walter Ames,Noun
40440,3.987983883650335E-7,enemy locations,Noun
40441,3.6812158926003095E-7,radio emitters,Noun
40442,2.760911919450232E-7,detection,Noun
40443,1.5338399552501289E-7,park,Noun
40444,3.0676799105002574E-8,Project Wildlife,Noun
40445,1.7841269987960586E-6,William Daniel Hillis,Noun
40446,1.7127619188442162E-6,Applied Invention,Noun
40447,1.677079378868295E-6,Thinking Machines Corporation,Noun
40448,1.5343492189646101E-6,Applied Minds,Noun
40449,1.4273015990368468E-6,Connection Machine,Noun
40450,1.3559365190850042E-6,Marvin Minsky,Noun
40451,1.2488888991572407E-6,clock,Noun
40452,1.070476199277635E-6,Milton Bradley Company,Noun
40453,1.034793659301714E-6,weather forecasting technology company,Noun
40454,9.991111193257927E-7,schools.,Noun
40455,8.563809594221081E-7,storage,Noun
40456,8.206984194461869E-7,Vice President of Research,Noun
40457,4.2819047971105405E-7,bachelor of science,Noun
40458,3.568253997592117E-7,Sergey Brin,Noun
40459,2.1409523985552703E-7,toys,Noun
40460,1.7841269987960585E-7,computer hardware,Noun
40461,1.4273015990368468E-7,tutelage,Noun
40462,3.568253997592117E-8,technology companies,Noun
40463,2.0052318660487697E-6,Hermann Paul Nitsche,Noun
40464,1.8448133167648681E-6,euthanasia authorization,Noun
40465,1.7646040421229175E-6,Medical Office,Noun
40466,1.7244994048019421E-6,T-4 Euthanasia Program,Noun
40467,1.644290130159991E-6,Colditz,Noun
40468,1.3234530315921881E-6,euthanasia,Noun
40469,1.243243756950237E-6,deputy director,Noun
40470,1.1229298449873113E-6,euthanasia center,Noun
40471,9.224066583824341E-7,career advancement,Noun
40472,2.4213606525170427E-6,eugenics,Noun
40473,7.218834717775572E-7,gassing demonstration,Noun
40474,6.817788344565816E-7,Volksschule,Noun
40475,4.010463732097539E-7,Action T4 Medical Office,Noun
40476,3.609417358887786E-7,Werner Heyde,Noun
40477,1.2031391196292621E-7,Sonnenstein Clinic,Noun
40478,8.02092746419508E-8,Medizinische Abteilung,Noun
40479,1.7020852515928891E-6,Diane B. Greene,Noun
40480,1.6340018415291734E-6,VMware,Noun
40481,1.565918431465458E-6,tech industry,Noun
40482,1.4978350214017422E-6,VXtreme,Noun
40483,1.395709906306169E-6,startups,Noun
40484,1.3616682012743114E-6,virtualization,Noun
40485,1.3276264962424534E-6,technology entrepreneur,Noun
40486,1.259543086178738E-6,Google Cloud,Noun
40487,1.1914596761150224E-6,Paul Maritz,Noun
40488,1.089334561019449E-6,Bebop,Noun
40489,1.0552928559875912E-6,Mendel Rosenblum,Noun
40490,7.489175107008711E-7,Naval Architecture,Noun
40491,6.127506905734401E-7,dinghy championship,Noun
40492,5.787089855415822E-7,Thomas Kurian.,Noun
40493,2.7233364025486223E-7,x86 virtualization,Noun
40494,2.666098165542466E-6,Hans Jakob Piloty,Noun
40495,2.6127762022316166E-6,TH Munich,Noun
40496,2.5061322756099174E-6,communications engineer,Noun
40497,2.026234605812274E-6,power plant department,Noun
40498,1.9195906791905756E-6,Leo Kadrnozka.,Noun
40499,1.8129467525688769E-6,AEG Berlin,Noun
40500,1.6529808626363286E-6,Fort Monmouth,Noun
40501,1.5463369360146302E-6,energy transmission,Noun
40502,1.4396930093929315E-6,measurement technology,Noun
40503,1.386371046082082E-6,"August 12, 1969",Noun
40504,2.12314843285808E-6,Johan Wessel,Noun
40505,2.036489313149587E-6,Wessel Harmensz Gansfort,Noun
40506,1.8198415138783542E-6,Zwolle,Noun
40507,1.7765119540241074E-6,Low Countries,Noun
40508,1.6898528343156146E-6,Martinikerk,Noun
40509,1.3432163554816422E-6,Bursa Laurentiana,Noun
40510,1.97491808722221E-6,tendency,Noun
40511,1.0832389963561632E-6,nominalists,Noun
40512,9.9657987664767E-7,instrumentality,Noun
40513,9.099207569391771E-7,salvation.,Noun
40514,8.232616372306839E-7,uses,Noun
40515,7.799320773764375E-7,papacy,Noun
40516,7.366025175221909E-7,paganizing,Noun
40517,6.932729576679444E-7,human will,Noun
40518,6.066138379594513E-7,Albertus Hardenberg,Noun
40519,4.766251583967118E-7,Thomas a Kempis.,Noun
40520,3.0330691897972566E-7,strife,Noun
40521,2.166477992712326E-7,Christ,Noun
40522,8.665911970849305E-8,Francesco della Rovere,Noun
40523,4.3329559854246525E-8,magister artium,Noun
40524,2.737763896306853E-6,Ami Boué,Noun
40525,2.6830086183807164E-6,Boué,Noun
40526,2.5187427846023055E-6,Robert Jameson,Noun
40527,2.354476950823894E-6,Essai géologique sur l'Écosse,Noun
40528,2.299721672897757E-6,shipping company,Noun
40529,1.9164347274147974E-6,Jacques Chapeaurouge,Noun
40530,1.4783925040057008E-6,Vöslau,Noun
40531,1.3688819481534266E-6,rocks,Noun
40532,1.3141266702272897E-6,formations,Noun
40533,5.475527792613706E-7,Paris.,Noun
40534,4.927975013352335E-7,crypt,Noun
40535,1.5408569392261113E-6,transmutation,Noun
40536,1.0951055585227412E-7,Société Géologique de France,Noun
40537,4.739030301590608E-6,Paul Gerson Unna,Noun
40538,4.549469089526985E-6,Moritz Adolph Unna,Noun
40539,4.766049702501144E-6,dermatology,Noun
40540,4.35990787746336E-6,dermatopathology,Noun
40541,6.825506104917826E-6,Franco-Prussian,Noun
40542,3.5068824231770503E-6,Unnastrasse,Noun
40543,3.2225406050816136E-6,Ida Gerson,Noun
40544,2.559076362858929E-6,Histopathologie der Hautkrankheiten,Noun
40545,2.4642957568271164E-6,skin diseases,Noun
40546,1.5164896965089945E-6,dermatologists,Noun
40547,2.708043826076482E-6,histology,Noun
40548,3.284400666564517E-6,syndrome,Noun
40549,1.2321478784135582E-6,compression gauze,Noun
40550,2.0743293593845276E-6,corrections,Noun
40551,1.558562148214704E-6,skin,Noun
40552,3.791224241272486E-7,Paul Beiersdorf,Noun
40553,1.721945266382016E-6,Charles F. Goldfarb,Noun
40554,1.687506361054376E-6,Generalized Markup Language,Noun
40555,1.584189645071455E-6,HTML,Noun
40556,1.5497507397438145E-6,Standard Generalized Markup Language,Noun
40557,1.5153118344161745E-6,markup languages.,Noun
40558,1.4464340237608936E-6,markup language,Noun
40559,1.377556213105613E-6,GML,Noun
40560,1.3086784024503323E-6,World Wide Web,Noun
40561,1.2742394971226921E-6,Web.,Noun
40562,1.1020449704844906E-6,SGML parser,Noun
40563,1.439137679762183E-6,sharing,Noun
40564,9.987282545015696E-7,ARC-SGML.,Noun
40565,9.642893491739291E-7,initialism,Noun
40566,8.954115385186484E-7,standardization committee,Noun
40567,7.920948225357275E-7,Ray Lorie,Noun
40568,7.576559172080872E-7,Ed Mosher,Noun
40569,6.887781065528065E-7,Almaden Research Center,Noun
40570,6.543392012251662E-7,Harvard Law School.,Noun
40571,2.0663343196584191E-7,8879,Noun
40572,1.0331671598292096E-7,"November 26, 1939",Noun
40573,1.3578315189244593E-6,Berkeley.,Noun
40574,1.3306748885459701E-6,Susan Lois Graham,Noun
40575,1.3035182581674811E-6,Graham,Noun
40576,1.2492049974105027E-6,University of California,Noun
40577,1.1948917366535243E-6,Pehong Chen Distinguished Professor Emerita,Noun
40578,1.1677351062750351E-6,Computer Science Division,Noun
40579,1.140578475896546E-6,Department of Electrical Engineering and Computer Sciences,Noun
40580,1.0047953240041E-6,graduate work,Noun
40581,8.690121721116539E-7,computer languages,Noun
40582,8.146989113546756E-7,Programming Languages,Noun
40583,1.5317986751315553E-6,research projects,Noun
40584,7.06072389840719E-7,Open Source Software for High End Computing.,Noun
40585,6.789157594622297E-7,SC11,Noun
40586,6.517591290837406E-7,Michael A. Harrison,Noun
40587,5.159759771912946E-7,programming environments,Noun
40588,4.616627164343162E-7,Panel,Noun
40589,4.073494556773378E-7,research articles,Noun
40590,3.530361949203595E-7,Transactions,Noun
40591,2.444096734064027E-7,computer science community,Noun
40592,1.6293978227093514E-7,compiler construction,Noun
40593,1.0862652151395674E-7,David Gries.,Noun
40594,5.431326075697837E-8,Stanford,Noun
40595,2.0864620781775963E-6,Hoimar von Ditfurth,Noun
40596,1.9612743534869404E-6,Hans-Otto von Ditfurth,Noun
40597,1.836086628796285E-6,Christian von Ditfurth,Noun
40598,1.5857111794149734E-6,N+M,Noun
40599,1.5439819378514216E-6,Boehringer,Noun
40600,1.5022526962878694E-6,Bambi Prize,Noun
40601,1.4605234547243178E-6,Kalinga Prize,Noun
40602,1.4187942131607657E-6,C.F.,Noun
40603,1.1684187637794542E-6,Adolf Grimme Awards,Noun
40604,9.180433143981425E-7,University of Heidelberg. 1960 Ditfurth,Noun
40605,7.093971065803829E-7,popular science books,Noun
40606,1.251877246906558E-7,Chlorpromazine,Noun
40607,8.345848312710387E-8,Heilwig von Raven,Noun
40608,2.477142612515252E-6,Albert Niemann,Noun
40609,1.2880815608205416E-6,infant home,Noun
40610,1.1124340752541044E-6,Pick disease,Noun
40611,1.0831594943263646E-6,Verein Säuglingskrankenhaus,Noun
40612,1.0538849133986251E-6,Säuglingsheim,Noun
40613,1.0246103324708854E-6,infant diseases,Noun
40614,8.196882659767085E-7,Berücksichtigung der Säuglingskrankheiten,Noun
40615,7.904136850489688E-7,Berlin-Halensee,Noun
40616,6.733153613380104E-7,Ludwig Pick.,Noun
40617,6.440407804102708E-7,Kompendium der Kinderheilkunde mit,Noun
40618,6.147661994825313E-7,22 March 1921,Noun
40619,5.854916185547917E-7,23 February 1880,Noun
40620,5.59868254103119E-6,Eugen Fischer,Noun
40621,1.4012479255534089E-6,Anatomical Institute,Noun
40622,1.3274980347348081E-6,Otmar Freiherr von Verschuer,Noun
40623,1.1799982530976073E-6,Eugenics,Noun
40624,1.1431233076883069E-6,World Population Conference,Noun
40625,1.1062483622790067E-6,notions,Noun
40626,1.0324984714604064E-6,superiority,Noun
40627,9.95623526051106E-7,Martin Heidegger,Noun
40628,9.58748580641806E-7,Mein Kampf,Noun
40629,9.218736352325058E-7,"Kaiser Wilhelm Institute of Anthropology, Human Heredity",Noun
40630,8.849986898232055E-7,Gypsies,Noun
40631,8.481237444139051E-7,Frederick William University of Berlin,Noun
40632,7.006239627767044E-7,skull dimensions,Noun
40633,6.637490173674041E-7,Problem of Miscegenation among Humans,Noun
40634,2.2124967245580137E-7,folkloristics,Noun
40635,3.6874945409300227E-8,Black African,Noun
40636,1.1506550003441767E-6,Carl) Berendt,Noun
40637,1.1036894901260473E-6,Georg Karl,Noun
40638,1.0802067350169822E-6,German physician,Noun
40639,1.0567239799079175E-6,who,Noun
40640,1.8324494829945073E-6,amber,Noun
40641,9.627929594716581E-7,He studied medicine and botany at the University of Königsberg,Noun
40642,9.158274492535285E-7,arachnids,Noun
40643,8.923446941444636E-7,myriapods,Noun
40644,8.688619390353987E-7,Vorwelt,Noun
40645,8.45379183926334E-7,Arachniden,Noun
40646,8.218964288172689E-7,Myriapoden,Noun
40647,7.279654083810098E-7,Apteren,Noun
40648,7.044826532719449E-7,Pflanzenreste,Noun
40649,5.63586122617556E-7,inclusions,Noun
40650,5.166206123994263E-7,Berendt's amber collection,Noun
40651,4.6965510218129666E-7,Karl Hermann Berendt,Noun
40652,4.461723470722318E-7,Bernstein,Noun
40653,4.22689591963167E-7,he published a work on botanical amber inclusions titled Der Bernstein,Noun
40654,3.992068368541021E-7,Heinrich Göppert,Noun
40655,3.2875857152690764E-7,Carl Ludwig Koch,Noun
40656,3.052758164178428E-7,4 January 1850,Noun
40657,2.81793061308778E-7,13 July 1790,Noun
40658,1.6437928576345382E-7,1778,Noun
40659,1.217596208325129E-6,Manfred Broy,Noun
40660,3.411653141194523E-6,Lech,Noun
40661,1.0714846633261136E-6,Department of Informatics,Noun
40662,1.0227808149931083E-6,Garching,Noun
40663,9.740769666601032E-7,informatics faculty,Noun
40664,7.305577249950774E-7,University of Passau,Noun
40665,7.06205800828575E-7,Transformation parallel ablaufender Programme,Noun
40666,6.818538766620723E-7,Friedrich L. Bauer,Noun
40667,6.575019524955697E-7,Gesellschaft für Informatik,Noun
40668,6.33150028329067E-7,TUM,Noun
40669,1.1080944598391144E-6,informatics,Noun
40670,5.84446179996062E-7,Konrad Zuse Medal.,Noun
40671,5.113904074965541E-7,International Journal of Software and Informatics,Noun
40672,4.870384833300516E-7,International Summer School Marktoberdorf.,Noun
40673,4.6268655916354907E-7,31 March 2015,Noun
40674,2.678711658315284E-7,10 August 1949,Noun
40675,1.945247895455625E-6,Emil Pfeiffer,Noun
40676,1.5951032742736124E-6,mononucleosis,Noun
40677,1.478388400546275E-6,mono,Noun
40678,1.4394834426371626E-6,infant nutrition,Noun
40679,3.968427634316771E-6,homes,Noun
40680,1.2838636110007127E-6,crèches,Noun
40681,1.2060536951824874E-6,glandular fever,Noun
40682,2.1873894598009167E-6,disease.,Noun
40683,8.948140319095876E-7,kissing disease,Noun
40684,8.170041160913625E-7,Epstein--Barr,Noun
40685,7.780991581822501E-7,1 March 1846,Noun
40686,7.391942002731375E-7,13 July 1921,Noun
40687,2.836165744089041E-6,Friedrich Hoffmann,Noun
40688,2.3823792250347946E-6,Hofmann,Noun
40689,1.8151460762169862E-6,prescriptions,Noun
40690,4.82139172684554E-6,Holland,Noun
40691,1.4748061869263013E-6,Vapor from Burning Charcoal,Noun
40692,2.983185666673291E-6,Minden,Noun
40693,9.075730381084931E-7,constituents,Noun
40694,1.578534131248861E-6,Mercurialis,Noun
40695,1.1181283429679431E-6,fruit,Noun
40696,1.0194699597648893E-6,pollen,Noun
40697,9.208115765618356E-7,seeds,Noun
40698,8.879254488274842E-7,male,Noun
40699,7.892670656244305E-7,mulberry,Noun
40700,7.56380937890079E-7,spinach,Noun
40701,5.590641714839716E-7,epistola,Noun
40702,4.93291916015269E-7,De sexu plantarum epistola,Noun
40703,4.604057882809178E-7,John Ray,Noun
40704,4.275196605465665E-7,Nehemiah Grew,Noun
40705,3.2886127734351264E-7,staminate,Noun
40706,2.630890218748102E-7,castor oil plant,Noun
40707,1.9731676640610763E-7,maize,Noun
40708,1.315445109374051E-7,tassels,Noun
40709,6.577225546870254E-8,Ricinus,Noun
40710,3.288612773435127E-8,12 February 1665,Noun
40711,1.9654644183132154E-6,Hirsch,Noun
40712,1.257897227720458E-6,German Cholera Commission,Noun
40713,1.2185879393541932E-6,Handbuch der historisch-geographischen Pathologie,Noun
40714,2.4175949432549797E-6,Posen,Noun
40715,1.1006600742554005E-6,Astrakhan,Noun
40716,8.254950556915506E-7,28 January 1894,Noun
40717,7.468764789590218E-7,4 October 1817,Noun
40718,8.430419522773446E-7,1874,Noun
40719,1.7158338740296188E-6,Gotthilf Heinrich von Schubert,Noun
40720,1.578567164107249E-6,Schubert,Noun
40721,1.5099338091460641E-6,Hohenstein-Ernstthal,Noun
40722,1.4756171316654717E-6,Laufzorn,Noun
40723,1.4413004541848796E-6,Oberhaching,Noun
40724,1.372667099223695E-6,Schubertia,Noun
40725,1.1667670343401407E-6,mediation,Noun
40726,1.0295003244177712E-6,Carl Friedrich Philipp von Martius,Noun
40727,9.951836469371788E-7,Symbolism of Dreams,Noun
40728,9.608669694565865E-7,dream,Noun
40729,9.265502919759941E-7,Saxe-Gotha-Altenburg,Noun
40730,7.549669045730321E-7,geognosy,Noun
40731,2.562645222064704E-6,abbreviation,Noun
40732,5.833835171700704E-7,clairvoyance,Noun
40733,5.147501622088856E-7,fringe science,Noun
40734,4.1180012976710847E-7,Schub.,Noun
40735,9.814215510935677E-7,cosmos,Noun
40736,2.0590006488355423E-7,Nature,Noun
40737,1.7158338740296188E-7,human soul,Noun
40738,1.0295003244177712E-7,Friedrich Wilhelm Joseph Schelling,Noun
40739,3.0033816842787996E-6,Abraham Jacobi,Noun
40740,2.943314050593223E-6,Father of American Pediatrics.,Noun
40741,2.6429758821653437E-6,Mount Sinai Hospital,Noun
40742,2.4027053474230395E-6,Fanny Meier,Noun
40743,2.342637713737464E-6,Mary Putnam,Noun
40744,2.2825700800518874E-6,child healthcare,Noun
40745,1.9822319116240076E-6,Bellevue Hospital,Noun
40746,1.7419613768817038E-6,American Journal of Obstetrics,Noun
40747,1.6818937431961277E-6,Franz Boas,Noun
40748,1.4416232084538237E-6,American Medical Association,Noun
40749,1.3815555747682477E-6,Hartum,Noun
40750,1.2614203073970958E-6,Sophie Meyer Boas,Noun
40751,8.409468715980639E-7,shopkeeper,Noun
40752,7.208116042269119E-7,infant hospital,Noun
40753,1.2594172900898547E-6,childhood diseases,Noun
40754,3.155247807124735E-6,Johann Konrad Dippel,Noun
40755,3.092142850982241E-6,Castle Frankenstein,Noun
40756,3.029037894839746E-6,Emanuel Swedenborg,Noun
40757,2.9659329386972514E-6,Dr. Frankenstein,Noun
40758,2.902827982554757E-6,In Search of Frankenstein,Noun
40759,2.8397230264122615E-6,anachronism,Noun
40760,2.587303201842283E-6,Franckensteinensis,Noun
40761,2.397988333414799E-6,occultist,Noun
40762,2.2717784211298095E-6,The Earth Will Shake,Noun
40763,2.1455685088448196E-6,animal oil,Noun
40764,1.766938771989852E-6,Dippel's Oil,Noun
40765,1.7038338158473572E-6,addendum,Noun
40766,1.3252040789923887E-6,Soul-transference,Noun
40767,1.1358892105649047E-6,Pietist,Noun
40768,1.0096792982799153E-6,elixir,Noun
40769,9.465743421374207E-7,Franks,Noun
40770,8.83469385994926E-7,hopes,Noun
40771,6.102415002339253E-5,compromise,Noun
40772,4.41734692997463E-7,Frankissstein,Noun
40773,3.7862973685496826E-7,Blood Oath,Noun
40774,1.4518114406175827E-6,Martin Heinrich Rathke,Noun
40775,1.3066302965558242E-6,Bernhard Rathke,Noun
40776,1.2485578389311208E-6,Scandinavia,Noun
40777,1.1904853813064177E-6,amphioxus,Noun
40778,1.1324129236817145E-6,Karl Ernst von Baer,Noun
40779,1.1033766948693627E-6,Christian Heinrich Pander,Noun
40780,9.001230931829011E-7,sex organs,Noun
40781,1.5125625009962643E-6,embryos,Noun
40782,7.259057203087914E-7,clefts,Noun
40783,6.67833262684088E-7,research expeditions,Noun
40784,5.516883474346813E-7,semiotics,Noun
40785,4.3554343218527475E-7,gill arches,Noun
40786,4.065072033729231E-7,mollusk,Noun
40787,3.774709745605714E-7,mollusks,Noun
40788,3.484347457482199E-7,larvae,Noun
40789,2.9036228812351646E-7,crustaceans,Noun
40790,5.8072457624703305E-8,lemming,Noun
40791,2.9036228812351652E-8,reptiles.,Noun
40792,1.884508105905838E-6,Nossrat Peseschkian,Noun
40793,1.7337474574333708E-6,Positive Psychotherapy,Noun
40794,1.4699163226065533E-6,Kashan,Noun
40795,1.3945359983703203E-6,G. Benedetti,Noun
40796,1.28146551201597E-6,Wiesbaden Academy of Psychotherapy,Noun
40797,1.206085187779736E-6,Manije Peseschkian,Noun
40798,1.1683950256616193E-6,psychodynamic,Noun
40799,7.538032423623351E-7,trainings,Noun
40800,7.161130802442184E-7,German Association for Positive Psychotherapy,Noun
40801,3.7690162118116753E-7,centers,Noun
40802,7.53803242362335E-8,WIAP,Noun
40803,2.260516874386908E-6,Evelin Gerda Lindner,Noun
40804,2.1248858619236933E-6,humiliation,Noun
40805,1.7632031620217882E-6,human dignity,Noun
40806,1.4467307996076209E-6,University of Oslo Department of Psychology,Noun
40807,1.2206791121689304E-6,world community,Noun
40808,1.8711579677270076E-6,obstacles,Noun
40809,9.042067497547633E-7,Gender,Noun
40810,8.137860747792869E-7,Global Responsibility,Noun
40811,3.616826999019052E-7,Human Dignity and Humiliation Studies,Noun
40812,3.164723624141671E-7,Linda Hartling,Noun
40813,2.010241727904202E-6,Patrick Browne,Noun
40814,1.7690127205556978E-6,County Mayo,Noun
40815,1.728807885997614E-6,The Civil and Natural History of Jamaica,Noun
40816,1.6886030514395298E-6,Woodstock,Noun
40817,1.2463498713006052E-6,Antigua,Noun
40818,1.2061450367425214E-6,yaws,Noun
40819,1.0453256985101851E-6,Georg Dionysius Ehret,Noun
40820,9.24711194835933E-7,Barbados,Noun
40821,2.2473107110133108E-6,Jamaica,Noun
40822,8.04096691161681E-7,West Indies,Noun
40823,7.638918566035967E-7,St. Kitts,Noun
40824,7.236870220455128E-7,Montserrat,Noun
40825,6.030725183712607E-7,Reims,Noun
40826,5.226628492550926E-7,St. Thomas's Hospital,Noun
40827,4.4225318013892444E-7,Claremorris,Noun
40828,4.020483455808405E-7,Rushbrook,Noun
40829,2.814338419065882E-7,1720,Noun
40830,1.6081933823233615E-7,1737,Noun
40831,4.020483455808404E-8,1756,Noun
40832,1.7586317803853247E-6,Marianne Koch,Noun
40833,1.6882865091699117E-6,adventure films,Noun
40834,1.6179412379544985E-6,Spaghetti Westerns,Noun
40835,1.5827686023467917E-6,adaption,Noun
40836,1.512423331131379E-6,maˈʁi̯anə ˈkɔx,Noun
40837,1.4069054243082597E-6,Gerhard Freund,Noun
40838,1.3365601530928465E-6,What's My Line?,Noun
40839,1.3013875174851401E-6,A Fistful of Dollars,Noun
40840,1.2662148818774337E-6,Four Girls in Town,Noun
40841,9.496611614080752E-7,Petra Schürmann,Noun
40842,8.793158901926623E-7,TV game show,Noun
40843,7.737979833695427E-7,Peter Hamm,Noun
40844,7.034527121541298E-7,villains,Noun
40845,6.331074409387169E-7,panelists,Noun
40846,5.627621697233039E-7,gangsters,Noun
40847,4.5724426290018436E-7,ratings,Noun
40848,3.1655372046935843E-7,Gregory Peck,Noun
40849,2.8138108486165195E-7,Night People,Noun
40850,5.880236654642125E-7,Grimme-Preis,Noun
40851,2.1103581364623896E-7,television industry,Noun
40852,3.5172635607706494E-8,Interlude,Noun
40853,2.120841779752869E-6,Johannes Jacob Hegetschweiler,Noun
40854,1.9935912729676966E-6,Oswald Heer,Noun
40855,1.9087576017775823E-6,Rifferswil,Noun
40856,2.8341949903118747E-6,vegetation,Noun
40857,2.8247356766591154E-6,Alpine,Noun
40858,1.3997555746368935E-6,insurrectionists,Noun
40859,1.1452545610665494E-6,typhus hospital,Noun
40860,1.0604208898764344E-6,government militia,Noun
40861,1.9509590763527746E-6,bullet,Noun
40862,9.331703830912625E-7,Johann Heinrich Ferdinand von Autenrieth,Noun
40863,8.059198763060903E-7,enumeration,Noun
40864,7.635030407110328E-7,Züriputsch,Noun
40865,6.362525339258608E-7,Stafa.,Noun
40866,5.938356983308034E-7,Rheinau,Noun
40867,5.514188627357459E-7,Carl Friedrich Kielmeyer.,Noun
40868,5.090020271406885E-7,hegetschweileri.,Noun
40869,3.817515203555164E-7,Beyträge zur einer kritischent aufzählung der Schweizer pflanzen,Noun
40870,3.39334684760459E-7,Flora der Schweiz,Noun
40871,2.969178491654017E-7,epithet,Noun
40872,2.5450101357034427E-7,taxa,Noun
40873,1.696673423802295E-7,Flora Helvetica,Noun
40874,1.2725050678517213E-7,Johann Rudolf Suter,Noun
40875,8.483367119011475E-8,Hegetschweilera Heer,Noun
40876,4.241683559505737E-8,Regel,Noun
40877,2.362957184465866E-6,Alfred Goldscheider,Noun
