:START_ID,:END_ID,:TYPE,common
74527,74546,CORRELATES,"[goal,goal,goal,goal,goal,match,goal,goal,match,match,match,goal]"
74527,74547,CORRELATES,"[debut,season,season,career,season,loan]"
74527,74548,CORRELATES,"[club,club,season,debut,Ian Holloway,career,season,club,manager,season,season,season]"
74527,74549,CORRELATES,"[career,career,debut,career,season]"
74527,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,debut,debut,career]"
74527,74551,CORRELATES,"[England,Notts County,club,club,season,season,debut]"
74527,74552,CORRELATES,"[career,goal,goals,match,debut,club,season]"
74527,74553,CORRELATES,"[career,debut,season,season,club,season,club]"
74527,74555,CORRELATES,"[club,midfielder,goal,debut,debut,season,career,goals,goal,midfielder]"
74527,74556,CORRELATES,"[Notts County,career,season,season,season,debut,defeat,England,debut]"
74527,74557,CORRELATES,"[career,season]"
74527,74558,CORRELATES,"[manager,club,manager,career,season]"
74527,74559,CORRELATES,"[Premier League,manager,career,club,goals,goals,Liverpool,manager,season,goals,goals,goals,goal,goals,goal,goals,goals]"
74527,74560,CORRELATES,"[midfielder,winger,debut,season,season,season,club,club,clubs,loan,goal,Inter Milan,father]"
74527,74561,CORRELATES,"[midfielder,goal,goals,goals,club]"
74528,74529,CORRELATES,"[career,Spanish,team,career,pronunciation,goal,team,team,matches,club,team,season,season,team,debut,side]"
74528,74530,CORRELATES,"[goal,team,club,contract,side,Ligue 1]"
74528,74531,CORRELATES,"[club,Ligue 1]"
74528,74532,CORRELATES,"[club,club,season,season,club,debut,first,season,season,season,season,league appearance,defeat,season,club,club,debut,goal]"
74528,74533,CORRELATES,"[loan,pronunciation,Spanish,season,Valencia,matches,season,contract,La Liga,team,debut,squad,season,matches,debut,team,loss]"
74528,74534,CORRELATES,"[Ligue 1,club,career,contract,contract]"
74528,74535,CORRELATES,"[debut,spell,loan,squad,squad,career,club,season,season,season,season,season,club,contract]"
74528,74536,CORRELATES,"[club,contract,Ligue 1,Paris Saint-Germain,season]"
74528,74537,CORRELATES,"[team,debut,club,club,goal,team,squad,defeat,defeat]"
74528,74538,CORRELATES,"[club,career,team,goal,team,team,season,team,goal,season,club,goal,goal,goal]"
74528,74539,CORRELATES,"[club,pronunciation,team,team,season,debut,team,team,bench,contract,first,goal,goal,goal,win,club]"
74528,74540,CORRELATES,"[career,matches,season,team,matches,club,debut]"
74528,74541,CORRELATES,"[season,Ligue 1,defeat,season]"
74528,74542,CORRELATES,[team]
74528,74543,CORRELATES,"[career,goal,club,season,contract,career,goal,goal,La Liga,goal]"
74528,74544,CORRELATES,"[league,team,team,season,matches,debut,goal,matches,club]"
74528,74545,CORRELATES,"[season,season,first,club,club,contract,contract,win,debut,loan,career,career]"
74528,74546,CORRELATES,"[goal,goal,goal,goal,goal,goal,goal,goal]"
74528,74547,CORRELATES,"[contract,Bundesliga,squad,debut,left-back,pronunciation,team,season,season,career,bench,season,La Liga,loan]"
74528,74548,CORRELATES,"[team,club,club,season,debut,team,team,career,team,team,season,team,club,contract,contract,contract,season,season,season]"
74528,74549,CORRELATES,"[team,team,career,career,debut,team,matches,career,season]"
74528,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,debut,team,debut,contract,win,career,spell]"
74528,74551,CORRELATES,"[team,squad,club,club,team,contract,season,contract,season,debut]"
74528,74552,CORRELATES,"[career,team,goal,debut,club,spell,season,matches]"
74528,74553,CORRELATES,"[Ligue 1,career,debut,season,season,matches,team,club,season,contract,club,side]"
74528,74555,CORRELATES,"[club,team,team,team,Paris Saint-Germain,goal,debut,debut,season,contract,career,Ligue 1,loss,team,goal]"
74528,74556,CORRELATES,"[career,season,squad,season,season,debut,reserves,defeat,side,team,debut,bench]"
74528,74557,CORRELATES,"[career,season,spell,Ligue 1]"
74528,74558,CORRELATES,"[club,Spanish,career,spell,team,season,La Liga,spell,loss]"
74528,74559,CORRELATES,"[team,team,matches,career,club,league,team,season,league,goal,goal]"
74528,74560,CORRELATES,"[team,debut,pronunciation,season,season,season,club,team,club,team,loan,goal,side,side]"
74528,74561,CORRELATES,"[goal,squad,league,first,club]"
74529,74530,CORRELATES,"[striker,goal,goals,team,club,side]"
74529,74531,CORRELATES,[club]
74529,74532,CORRELATES,"[club,club,season,season,club,debut,signing,one,goals,season,season,season,season,season,club,club,debut,goal]"
74529,74533,CORRELATES,"[pronunciation,Spanish,seasons,season,matches,Getafe,season,team,debut,signing,age,season,matches,debut,team,signing,goals]"
74529,74534,CORRELATES,"[club,career,two,two]"
74529,74535,CORRELATES,"[debut,career,club,season,season,season,season,season,club]"
74529,74536,CORRELATES,"[club,season,two]"
74529,74537,CORRELATES,"[team,clubs,one,debut,club,club,goals,goal,team]"
74529,74538,CORRELATES,"[club,goals,career,goals,goals,team,goals,goals,goals,goal,team,team,season,team,goal,season,goals,club,goal,goals,goal,goals,goal,goals]"
74529,74539,CORRELATES,"[club,age,pronunciation,game,team,team,season,debut,team,team,game,goal,goal,goal,club]"
74529,74540,CORRELATES,"[career,goals,matches,season,seasons,place,team,matches,club,debut,goals,goals,goals,goals]"
74529,74541,CORRELATES,"[season,season]"
74529,74542,CORRELATES,"[team,one]"
74529,74543,CORRELATES,"[career,goal,club,season,career,goals,goal,goal,goals,goal]"
74529,74544,CORRELATES,"[seasons,team,goals,team,season,matches,debut,goals,goal,matches,club]"
74529,74545,CORRELATES,"[goals,goals,goals,striker,season,seasons,season,clubs,club,club,debut,career,career]"
74529,74546,CORRELATES,"[goal,goal,goal,goal,goal,game,goal,goal,goal]"
74529,74547,CORRELATES,"[debut,pronunciation,team,season,season,career,one,season]"
74529,74548,CORRELATES,"[team,club,club,season,debut,team,team,career,age,team,team,season,team,club,season,season,season]"
74529,74549,CORRELATES,"[team,team,career,career,debut,team,matches,career,season]"
74529,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,debut,place,place,team,debut,career]"
74529,74551,CORRELATES,"[team,club,club,team,season,one,season,debut]"
74529,74552,CORRELATES,"[career,team,goal,goals,debut,club,season,place,matches]"
74529,74553,CORRELATES,"[career,debut,season,season,matches,team,club,season,club,side]"
74529,74555,CORRELATES,"[club,team,team,team,goal,debut,debut,season,career,team,goals,goal]"
74529,74556,CORRELATES,"[career,season,season,season,debut,one,side,team,debut]"
74529,74557,CORRELATES,"[career,season]"
74529,74558,CORRELATES,"[club,Spanish,age,age,career,place,team,season,one]"
74529,74559,CORRELATES,"[team,team,matches,career,club,goals,goals,place,team,season,goals,goals,goals,goal,goals,goal,goals,goals]"
74529,74560,CORRELATES,"[team,debut,pronunciation,season,season,season,club,team,club,clubs,team,goal,side,side]"
74529,74561,CORRELATES,"[goal,goals,goals,club,one,place]"
74530,74531,CORRELATES,"[French,Wikipedia,club,association football,stub,Ligue 1,article]"
74530,74532,CORRELATES,"[club,club,club,goals,club,club,goal]"
74530,74533,CORRELATES,"[contract,team,team,goals]"
74530,74534,CORRELATES,"[French,Ligue 1,club,article,Wikipedia,contract,association football,contract]"
74530,74535,CORRELATES,"[club,club,contract]"
74530,74536,CORRELATES,"[French,Wikipedia,club,contract,Ligue 1,Ligue 2,association football,article,stub,FC Metz]"
74530,74537,CORRELATES,"[team,club,club,goals,goal,team]"
74530,74538,CORRELATES,"[club,goals,goals,goals,team,goals,goals,goals,goal,team,team,team,goal,goals,club,goal,goals,goal,goals,goal,goals]"
74530,74539,CORRELATES,"[club,team,team,team,team,contract,goal,goal,goal,club]"
74530,74540,CORRELATES,"[goals,team,club,goals,goals,goals,goals]"
74530,74541,CORRELATES,"[Brazilian,Ligue 2,Ligue 1]"
74530,74542,CORRELATES,"[article,Wikipedia,team,association football,Ligue 2]"
74530,74543,CORRELATES,"[goal,club,contract,goals,goal,goal,goals,goal]"
74530,74544,CORRELATES,"[team,goals,team,goals,goal,club]"
74530,74545,CORRELATES,"[goals,goals,goals,striker,club,club,contract,contract,final]"
74530,74546,CORRELATES,"[goal,goal,goal,goal,play,play,goal,goal,goal,goal]"
74530,74547,CORRELATES,"[contract,team]"
74530,74548,CORRELATES,"[team,final,club,club,team,team,team,team,team,club,contract,contract,contract]"
74530,74549,CORRELATES,"[article,team,Wikipedia,team,team,association football,AC Ajaccio,French]"
74530,74550,CORRELATES,"[club,club,club,club,club,club,club,club,club,club,team,contract]"
74530,74551,CORRELATES,"[team,spells,club,club,team,contract,contract]"
74530,74552,CORRELATES,"[article,team,Wikipedia,goal,goals,club,association football]"
74530,74553,CORRELATES,"[Ligue 1,FC Metz,French,team,Ligue 2,club,contract,club,side]"
74530,74554,CORRELATES,[stub]
74530,74555,CORRELATES,"[club,team,team,team,goal,contract,Ligue 1,team,French,goals,goal,spells]"
74530,74556,CORRELATES,"[article,Wikipedia,side,team]"
74530,74557,CORRELATES,"[article,French,Wikipedia,association football,Ligue 1,AC Ajaccio]"
74530,74558,CORRELATES,"[club,team,stints]"
74530,74559,CORRELATES,"[team,team,club,goals,goals,final,final,team,goals,goals,goals,goal,goals,goal,goals,goals]"
74530,74560,CORRELATES,"[team,club,team,club,team,goal,side,side]"
74530,74561,CORRELATES,"[goal,goals,goals,club,spells]"
74531,74532,CORRELATES,"[club,club,club,club,club]"
74531,74534,CORRELATES,"[French,Ligue 1,club,midfielder,article,Bastia,Wikipedia,association football,defender,2021,1980,1,2,3,2021,1,1985]"
74531,74535,CORRELATES,"[club,club]"
74531,74536,CORRELATES,"[French,Wikipedia,club,Ligue 1,Bastia,association football,article,stub,midfielder,3,1,2,1,2,2,2,2,4,4,1980]"
74531,74537,CORRELATES,"[midfielder,club,club]"
74531,74538,CORRELATES,"[club,club]"
74531,74539,CORRELATES,"[club,midfielder,club]"
74531,74540,CORRELATES,"[midfielder,club]"
74531,74541,CORRELATES,[Ligue 1]
74531,74542,CORRELATES,"[article,midfielder,Wikipedia,association football,2,1985]"
74531,74543,CORRELATES,[club]
74531,74544,CORRELATES,"[citation,midfielder,club]"
74531,74545,CORRELATES,"[club,club,citation]"
74531,74548,CORRELATES,"[club,club,club]"
74531,74549,CORRELATES,"[article,Wikipedia,association football,French,3,1980]"
74531,74550,CORRELATES,"[club,club,club,club,club,club,club,club,club,club]"
74531,74551,CORRELATES,"[club,club]"
74531,74552,CORRELATES,"[article,Wikipedia,club,association football]"
74531,74553,CORRELATES,"[Ligue 1,French,club,club,1]"
74531,74554,CORRELATES,"[stub,1,2,3,4,1]"
74531,74555,CORRELATES,"[club,midfielder,Ligue 1,French,midfielder]"
74531,74556,CORRELATES,"[article,Wikipedia]"
74531,74557,CORRELATES,"[article,French,Wikipedia,association football,defender,Ligue 1,1,1,2,1]"
74531,74558,CORRELATES,[club]
74531,74559,CORRELATES,[club]
74531,74560,CORRELATES,"[midfielder,club,club]"
74531,74561,CORRELATES,"[midfielder,club]"
74532,74533,CORRELATES,"[season,appearances,season,debut,signing,season,debut,signing,goals]"
74532,74534,CORRELATES,[club]
74532,74535,CORRELATES,"[English,debut,club,season,season,season,season,season,club]"
74532,74536,CORRELATES,"[club,season]"
74532,74537,CORRELATES,"[English,one,debut,club,club,goals,goal,defeat,defeat]"
74532,74538,CORRELATES,"[club,goals,goals,goals,goals,goals,goals,goal,season,goal,season,goals,club,goal,goals,goal,goals,goal,goals]"
74532,74539,CORRELATES,"[club,season,debut,first,goal,goal,goal,club]"
74532,74540,CORRELATES,"[Premier League,goals,season,winger,club,football,appearances,debut,English,goals,goals,goals,goals]"
74532,74541,CORRELATES,"[season,defeat,season]"
74532,74542,CORRELATES,[one]
74532,74543,CORRELATES,"[goal,club,season,goals,Premier League,goal,goal,goals,goal]"
74532,74544,CORRELATES,"[goals,season,family,debut,goals,goal,club]"
74532,74545,CORRELATES,"[goals,goals,goals,season,season,first,club,club,appearances,appearances,debut]"
74532,74546,CORRELATES,"[goal,goal,goal,goal,players,goal,goal,goal,players,goal]"
74532,74547,CORRELATES,"[debut,season,season,one,season,appearances]"
74532,74548,CORRELATES,"[club,club,season,debut,family,season,football,club,season,season,appearances,season]"
74532,74549,CORRELATES,"[debut,season]"
74532,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,debut,football,debut,academy]"
74532,74551,CORRELATES,"[English,club,club,season,one,season,debut]"
74532,74552,CORRELATES,"[goal,goals,debut,club,season]"
74532,74553,CORRELATES,"[debut,season,season,club,season,club]"
74532,74554,CORRELATES,[football]
74532,74555,CORRELATES,"[club,goal,debut,debut,season,goals,goal]"
74532,74556,CORRELATES,"[English,season,season,season,debut,one,defeat,debut]"
74532,74557,CORRELATES,"[football career,season]"
74532,74558,CORRELATES,"[club,season,one]"
74532,74559,CORRELATES,"[Premier League,club,goals,goals,season,goals,goals,goals,goal,goals,goal,goals,goals]"
74532,74560,CORRELATES,"[winger,debut,season,season,season,club,club,goal]"
74532,74561,CORRELATES,"[Doncaster Rovers.,English,goal,football career,goals,goals,first,appearances,appearances,club,one,football]"
74533,74534,CORRELATES,"[contract,retirement,contract]"
74533,74535,CORRELATES,"[debut,loan,squad,squad,season,season,season,season,season,contract]"
74533,74536,CORRELATES,"[contract,season]"
74533,74537,CORRELATES,"[team,debut,retirement,goals,team,squad]"
74533,74538,CORRELATES,"[footballer,goals,goals,goals,team,goals,goals,goals,team,team,season,team,season,goals,retirement,goals,goals,goals]"
74533,74539,CORRELATES,"[age,pronunciation,team,team,season,debut,team,team,contract]"
74533,74540,CORRELATES,"[footballer,goals,matches,season,seasons,team,matches,appearances,debut,retirement,goals,goals,goals,goals]"
74533,74541,CORRELATES,"[goalkeeper,season,retirement,season]"
74533,74542,CORRELATES,[team]
74533,74543,CORRELATES,"[footballer,season,contract,goals,goals,La Liga,footballer]"
74533,74544,CORRELATES,"[seasons,team,goals,team,season,matches,debut,goals,matches]"
74533,74545,CORRELATES,"[goals,goals,goals,season,seasons,season,contract,contract,appearances,appearances,debut,loan]"
74533,74547,CORRELATES,"[youth system,contract,squad,debut,pronunciation,team,season,season,season,appearances,La Liga,loan]"
74533,74548,CORRELATES,"[team,season,debut,team,team,age,team,team,season,team,contract,contract,contract,season,season,appearances,season]"
74533,74549,CORRELATES,"[team,team,debut,team,matches,season]"
74533,74550,CORRELATES,"[season,goalkeeper,season,season,seasons,goalkeeper,debut,team,debut,contract]"
74533,74551,CORRELATES,"[team,squad,team,contract,season,contract,season,debut]"
74533,74552,CORRELATES,"[footballer,team,goals,debut,season,matches]"
74533,74553,CORRELATES,"[debut,season,season,matches,team,season,contract]"
74533,74555,CORRELATES,"[team,team,team,debut,debut,season,contract,home win,loss,team,goals]"
74533,74556,CORRELATES,"[season,squad,season,season,debut,team,debut]"
74533,74557,CORRELATES,[season]
74533,74558,CORRELATES,"[Spanish,footballer,age,age,team,season,Segunda División,La Liga,loss]"
74533,74559,CORRELATES,"[team,team,matches,goals,goals,team,season,goals,goals,goals,goals,goals,goals]"
74533,74560,CORRELATES,"[team,debut,pronunciation,season,season,season,team,team,loan]"
74533,74561,CORRELATES,"[goals,goals,squad,appearances,appearances]"
74534,74535,CORRELATES,"[career,club,club,contract]"
74534,74536,CORRELATES,"[French,Wikipedia,club,contract,Ligue 1,Bastia,association football,article,midfielder,two,3,1,2017,2,10,1,2,2,2,2,1980]"
74534,74537,CORRELATES,"[retirement,midfielder,club,club]"
74534,74538,CORRELATES,"[club,career,club,retirement]"
74534,74539,CORRELATES,"[club,midfielder,contract,club]"
74534,74540,CORRELATES,"[career,midfielder,club,retirement]"
74534,74541,CORRELATES,"[Ligue 1,retirement]"
74534,74542,CORRELATES,"[article,midfielder,Wikipedia,association football,2,1985]"
74534,74543,CORRELATES,"[career,club,contract,career]"
74534,74544,CORRELATES,"[midfielder,club]"
74534,74545,CORRELATES,"[club,club,contract,contract,career,career]"
74534,74547,CORRELATES,"[contract,career]"
74534,74548,CORRELATES,"[club,club,career,club,contract,contract,contract]"
74534,74549,CORRELATES,"[article,Wikipedia,career,career,association football,French,career,3,1980]"
74534,74550,CORRELATES,"[club,club,club,club,club,club,club,club,club,club,contract,career]"
74534,74551,CORRELATES,"[club,club,contract,contract]"
74534,74552,CORRELATES,"[article,career,Wikipedia,club,association football]"
74534,74553,CORRELATES,"[Ligue 1,career,French,club,contract,club,1]"
74534,74554,CORRELATES,"[22,1,2,3,1]"
74534,74555,CORRELATES,"[club,midfielder,contract,career,Ligue 1,French,midfielder]"
74534,74556,CORRELATES,"[career,article,Wikipedia]"
74534,74557,CORRELATES,"[article,French,Wikipedia,career,association football,defender,Ligue 1,1,1,2,1]"
74534,74558,CORRELATES,"[club,coach,career]"
74534,74559,CORRELATES,"[career,club]"
74534,74560,CORRELATES,"[midfielder,club,club]"
74534,74561,CORRELATES,"[midfielder,club]"
74535,74536,CORRELATES,"[club,contract,season]"
74535,74537,CORRELATES,"[women,Everton,English,caps,debut,club career,club,club,women,2012 London Olympics,squad]"
74535,74538,CORRELATES,"[club,career,season,season,club]"
74535,74539,CORRELATES,"[club,season,debut,contract,club]"
74535,74540,CORRELATES,"[Birmingham City,career,season,club,debut,English,Great Britain]"
74535,74541,CORRELATES,"[season,season]"
74535,74543,CORRELATES,"[career,club,season,contract,career]"
74535,74544,CORRELATES,"[season,debut,club]"
74535,74545,CORRELATES,"[season,season,club,club,contract,contract,debut,loan,career,career]"
74535,74547,CORRELATES,"[contract,squad,debut,season,season,career,season,loan,caps]"
74535,74548,CORRELATES,"[club,club,season,debut,career,season,club,contract,contract,contract,season,season,season,offer]"
74535,74549,CORRELATES,"[football team,career,career,debut,career,season]"
74535,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,debut,debut,contract,career,spell]"
74535,74551,CORRELATES,"[Notts County,English,caps,squad,Birmingham City,FA WSL,Birmingham,club,club,offer,scheme,contract,season,contract,season,debut]"
74535,74552,CORRELATES,"[career,debut,club,spell,season,caps]"
74535,74553,CORRELATES,"[career,debut,season,season,club,season,contract,club]"
74535,74555,CORRELATES,"[club,debut,debut,season,contract,career]"
74535,74556,CORRELATES,"[FA WSL,Notts County,career,English,season,squad,season,season,debut,Great Britain,scheme,Birmingham City,debut]"
74535,74557,CORRELATES,"[career,season,spell]"
74535,74558,CORRELATES,"[club,career,spell,season,spell]"
74535,74559,CORRELATES,"[career,club,season]"
74535,74560,CORRELATES,"[debut,season,season,season,club,club,loan,club career]"
74535,74561,CORRELATES,"[English,squad,club]"
74536,74537,CORRELATES,"[midfielder,club,club]"
74536,74538,CORRELATES,"[club,season,season,club]"
74536,74539,CORRELATES,"[club,midfielder,season,contract,club]"
74536,74540,CORRELATES,"[season,midfielder,club]"
74536,74541,CORRELATES,"[Ligue 2,season,champions,Ligue 1,SC Bastia,season]"
74536,74542,CORRELATES,"[article,midfielder,Wikipedia,association football,Ligue 2,2015,2]"
74536,74543,CORRELATES,"[club,season,contract]"
74536,74544,CORRELATES,"[midfielder,season,club]"
74536,74545,CORRELATES,"[season,season,club,club,contract,contract]"
74536,74547,CORRELATES,"[contract,season,season,season]"
74536,74548,CORRELATES,"[club,club,season,season,club,contract,contract,contract,season,season,season]"
74536,74549,CORRELATES,"[article,Wikipedia,association football,French,season,3,2015,1980]"
74536,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,contract]"
74536,74551,CORRELATES,"[club,club,contract,season,contract,season]"
74536,74552,CORRELATES,"[article,Wikipedia,club,season,association football]"
74536,74553,CORRELATES,"[Ligue 1,FC Metz,French,season,season,Ligue 2,club,season,contract,club,1,2016]"
74536,74554,CORRELATES,"[stub,1,2,3,4,1]"
74536,74555,CORRELATES,"[club,Paris Saint-Germain,midfielder,season,contract,Ligue 1,French,midfielder]"
74536,74556,CORRELATES,"[season,article,season,Wikipedia,season]"
74536,74557,CORRELATES,"[article,French,Wikipedia,season,association football,Ligue 1,1,1,2,1]"
74536,74558,CORRELATES,"[club,season]"
74536,74559,CORRELATES,"[club,season]"
74536,74560,CORRELATES,"[midfielder,season,season,season,club,club,Serie B]"
74536,74561,CORRELATES,"[midfielder,club]"
74537,74538,CORRELATES,"[club,goals,goals,goals,team,goals,goals,goals,goal,team,team,captain,goalscorer,team,goal,goals,goalscorer,club,retirement,goal,goals,goal,goals,goal,goals]"
74537,74539,CORRELATES,"[club,midfielder,team,team,debut,team,team,captain,goal,goal,goal,club]"
74537,74540,CORRELATES,"[Chelsea,goals,midfielder,team,club,FA Women's Cup,debut,English,retirement,goals,goals,goals,goals]"
74537,74541,CORRELATES,"[retirement,defeat]"
74537,74542,CORRELATES,"[midfielder,team,one]"
74537,74543,CORRELATES,"[player,player,team.,goal,club,goals,goal,goal,goals,goal,player,goalscorer]"
74537,74544,CORRELATES,"[midfielder,team,goals,team,debut,goals,goal,club]"
74537,74545,CORRELATES,"[goals,goals,goals,clubs,club,club,debut]"
74537,74546,CORRELATES,"[goal,goal,goal,goal,goal,goal,goal,goal]"
74537,74547,CORRELATES,"[team.,squad,debut,team,one,caps]"
74537,74548,CORRELATES,"[team,club,club,debut,team,team,team,team,team,club,team.]"
74537,74549,CORRELATES,"[player,team,team,debut,team]"
74537,74550,CORRELATES,"[club,club,club,club,club,club,club,club,club,club,debut,team,debut]"
74537,74551,CORRELATES,"[team,English,caps,squad,Chelsea,Leeds Carnegie,captain,team.,club,club,team,player,one,debut]"
74537,74552,CORRELATES,"[team,goal,goals,debut,club,caps]"
74537,74553,CORRELATES,"[debut,team,club,club]"
74537,74555,CORRELATES,"[club,team,team,team,midfielder,goal,debut,debut,team,goals,goal,midfielder]"
74537,74556,CORRELATES,"[English,squad,Arsenal Ladies,debut,one,Chelsea,defeat,player,team,debut]"
74537,74558,CORRELATES,"[club,team,one]"
74537,74559,CORRELATES,"[team,team,club,goals,goals,player,Liverpool,team,Chelsea,goals,goals,goals,goal,goals,goal,goals,goals]"
74537,74560,CORRELATES,"[team,midfielder,debut,club,team,club,clubs,team,goal,club career]"
74537,74561,CORRELATES,"[midfielder,English,goal,goals,goals,squad,club,much,one]"
74538,74539,CORRELATES,"[club,Italy,Italian,team,team,season,team,team,captain,goal,goal,goal,club]"
74538,74540,CORRELATES,"[footballer,career,goals,season,team,club,retirement,goals,goals,goals,goals]"
74538,74541,CORRELATES,"[season,retirement,season]"
74538,74542,CORRELATES,[team]
74538,74543,CORRELATES,"[Juventus,footballer,career,goal,club,season,career,goals,goal,goal,goals,goal,footballer,goalscorer]"
74538,74544,CORRELATES,"[team,goals,team,season,goals,goal,club]"
74538,74545,CORRELATES,"[goals,goalscoring,goals,goals,season,season,club,club,career,performances,career]"
74538,74546,CORRELATES,"[goal,goal,goal,goal,goal,goal,goal,goal]"
74538,74547,CORRELATES,"[UEFA Champions League,team,season,season,career,season]"
74538,74548,CORRELATES,"[team,club,club,season,team,team,career,team,team,season,team,club,manager,season,season,season]"
74538,74549,CORRELATES,"[team,team,career,career,team,footballers,career,season]"
74538,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,team,career]"
74538,74551,CORRELATES,"[team,captain,club,club,team,season,season]"
74538,74552,CORRELATES,"[footballer,career,team,goal,goals,club,season]"
74538,74553,CORRELATES,"[career,season,season,team,club,season,club]"
74538,74555,CORRELATES,"[Juventus,club,team,team,team,goal,season,Serie A,career,team,goals,goal,Coppa Italia]"
74538,74556,CORRELATES,"[career,season,season,season,team]"
74538,74557,CORRELATES,"[career,season]"
74538,74558,CORRELATES,"[manager,club,footballer,manager,career,team,season]"
74538,74559,CORRELATES,"[team,UEFA Champions League,manager,team,career,club,goals,goals,team,manager,season,goals,goals,goals,goal,goals,goal,goals,goals]"
74538,74560,CORRELATES,"[Serie A,team,Italy,Juventus,Italian,season,season,season,club,team,club,team,goal,Coppa Italia]"
74538,74561,CORRELATES,"[goal,goals,goals,club,Juventus]"
74539,74540,CORRELATES,"[season,midfielder,team,club,debut]"
74539,74541,CORRELATES,"[season,season]"
74539,74542,CORRELATES,"[midfielder,team,appearance]"
74539,74543,CORRELATES,"[goal,club,season,contract,goal,goal,goal]"
74539,74544,CORRELATES,"[midfielder,team,team,season,match,debut,goal,match,match,club]"
74539,74545,CORRELATES,"[season,season,first,club,club,contract,contract,win,debut,match]"
74539,74546,CORRELATES,"[goal,goal,goal,goal,goal,match,game,goal,goal,match,match,match,goal]"
74539,74547,CORRELATES,"[contract,debut,pronunciation,team,season,season,bench,season]"
74539,74548,CORRELATES,"[team,club,club,season,debut,team,team,age,team,team,season,team,club,contract,contract,contract,season,season,season]"
74539,74549,CORRELATES,"[team,team,debut,team,season]"
74539,74550,CORRELATES,"[club,season,club,season,club,season,club,club,club,club,club,club,club,debut,team,debut,contract,win]"
74539,74551,CORRELATES,"[team,captain,club,club,team,contract,season,contract,season,debut]"
74539,74552,CORRELATES,"[team,goal,match,debut,club,season]"
74539,74553,CORRELATES,"[debut,season,season,team,club,season,contract,club]"
74539,74554,CORRELATES,[Argentina]
74539,74555,CORRELATES,"[club,team,team,team,midfielder,goal,debut,debut,season,contract,competition,team,goal,midfielder]"
74539,74556,CORRELATES,"[season,season,season,debut,team,debut,bench]"
74539,74557,CORRELATES,[season]
74539,74558,CORRELATES,"[club,age,age,team,season]"
74539,74559,CORRELATES,"[team,team,club,team,season,goal,goal]"
74539,74560,CORRELATES,"[team,Udinese,Italy,midfielder,debut,Italian,pronunciation,season,season,season,club,team,club,team,goal]"
74539,74561,CORRELATES,"[midfielder,goal,first,competition,club]"
74540,74541,CORRELATES,"[season,retirement,season]"
74540,74542,CORRELATES,"[midfielder,team]"
74540,74543,CORRELATES,"[footballer,career,club,season,career,goals,Premier League,goals,footballer]"
74540,74544,CORRELATES,"[midfielder,seasons,team,goals,team,season,matches,debut,goals,matches,club]"
74540,74545,CORRELATES,"[goals,goals,goals,season,seasons,season,club,club,appearances,appearances,debut,career,career]"
74540,74547,CORRELATES,"[debut,team,season,season,career,season,appearances,title]"
74540,74548,CORRELATES,"[team,club,club,season,debut,team,team,career,team,team,season,team,football,club,season,season,appearances,season]"
74540,74549,CORRELATES,"[team,team,career,career,debut,team,matches,career,season]"
74540,74550,CORRELATES,"[club,season,club,season,club,season,club,seasons,club,club,club,club,club,club,debut,football,place,place,team,debut,Player of the Year,career]"
74540,74551,CORRELATES,"[2015 FIFA Women's World Cup,team,English,Birmingham City,Arsenal,Chelsea,club,club,team,season,season,debut]"
74540,74552,CORRELATES,"[footballer,career,team,goals,debut,club,season,place,matches]"
74540,74553,CORRELATES,"[career,debut,draw,season,season,matches,team,club,season,club]"
74540,74554,CORRELATES,[football]
74540,74555,CORRELATES,"[club,team,team,team,midfielder,debut,debut,season,title,career,team,goals,midfielder]"
74540,74556,CORRELATES,"[career,English,season,season,season,debut,Great Britain,Chelsea,team,Birmingham City,debut]"
74540,74557,CORRELATES,"[career,season]"
74540,74558,CORRELATES,"[club,footballer,career,place,team,season]"
74540,74559,CORRELATES,"[Premier League,Arsenal,team,team,matches,career,club,goals,goals,place,team,season,title,Chelsea,goals,goals,goals,goals,goals,goals]"
74540,74560,CORRELATES,"[team,midfielder,winger,debut,season,season,season,club,team,club,team]"
74540,74561,CORRELATES,"[midfielder,English,goals,goals,appearances,appearances,club,football,place]"
74541,74542,CORRELATES,"[France,Ligue 2]"
74541,74543,CORRELATES,"[career.,season]"
74541,74544,CORRELATES,[season]
74541,74545,CORRELATES,"[season,season,position]"
74541,74547,CORRELATES,"[reserve team,season,season,season]"
74541,74548,CORRELATES,"[season,reserve team,season,reserve team,season,season,season]"
74541,74549,CORRELATES,"[deal,deal,France,season]"
74541,74550,CORRELATES,"[season,goalkeeper,season,season,goalkeeper,promotion,promotion,tier]"
74541,74551,CORRELATES,"[season,season]"
74541,74552,CORRELATES,[season]
74541,74553,CORRELATES,"[Ligue 1,season,season,promotion,Ligue 2,season,career.]"
74541,74555,CORRELATES,"[position,season,Ligue 1,France]"
